2013-01-22 16:00,17.45,17.54,17.4,17.49
2013-01-22 17:00,17.33,17.5,17.33,17.5
2013-01-22 18:00,17.35,17.49,17.35,17.49
2013-01-22 19:00,17.49,17.5,17.36,17.5
2013-01-22 20:00,17.36,17.5,17.32,17.35
2013-01-22 21:00,17.49,17.49,17.36,17.4
2013-01-22 22:00,17.37,17.37,17.35,17.35
2013-01-22 23:00,17.45,17.48,17.35,17.35
2013-01-23 0:00,17.5,17.5,17.5,17.5
2013-01-23 1:00,17.51,17.52,17.47,17.47
2013-01-23 2:00,17.35,17.35,17.35,17.35
2013-01-23 3:00,17.35,17.35,17.35,17.35
2013-01-23 4:00,17.35,17.35,17.35,17.35
2013-01-23 5:00,17.35,17.35,17.35,17.35
2013-01-23 6:00,17.35,17.35,16.95,17.09
2013-01-23 7:00,17.06,17.17,16.89,16.89
2013-01-23 8:00,16.9,16.9,16.86,16.87
2013-01-23 9:00,16.99,17.35,16.88,17.16
2013-01-23 10:00,17.16,17.38,17.16,17.3
2013-01-23 11:00,17.21,17.3,17.19,17.2
2013-01-23 12:00,17.2,17.35,17.2,17.35
2013-01-23 13:00,17.33,17.33,17.2,17.33
2013-01-23 14:00,17.33,17.33,17.27,17.33
2013-01-23 15:00,17.33,17.33,17.24,17.25
2013-01-23 16:00,17.3,17.37,17.29,17.37
2013-01-23 17:00,17.46,17.46,17.39,17.46
2013-01-23 18:00,17.46,17.6,17.41,17.58
2013-01-23 19:00,17.42,17.56,17.42,17.56
2013-01-23 20:00,17.41,17.41,17.39,17.4
2013-01-23 21:00,17.4,17.48,17.39,17.44
2013-01-23 22:00,17.48,17.49,17.43,17.43
2013-01-23 23:00,17.43,17.5,17.38,17.5
2013-01-24 0:00,17.5,17.59,17.4,17.52
2013-01-24 1:00,17.52,17.65,17.43,17.45
2013-01-24 2:00,17.48,17.48,17.48,17.48
2013-01-24 3:00,17.64,17.78,17.5,17.78
2013-01-24 4:00,17.78,18.11,17.78,18.11
2013-01-24 5:00,18.14,18.32,17.8,17.8
2013-01-24 6:00,18.35,18.5,18.35,18.5
2013-01-24 7:00,18.5,18.5,18.34,18.4
2013-01-24 8:00,18.21,18.21,17.87,17.87
2013-01-24 9:00,17.95,18.19,17.9,18.19
2013-01-24 10:00,18.3,18.79,18.3,18.78
2013-01-24 11:00,18.66,18.71,18.66,18.66
2013-01-24 12:00,18.65,18.89,18.51,18.52
2013-01-24 13:00,18.62,18.89,18.52,18.88
2013-01-24 14:00,18.89,18.89,18.59,18.86
2013-01-24 15:00,18.66,18.66,18.66,18.66
2013-01-24 16:00,18.86,18.9,18.75,18.9
2013-01-24 17:00,18.9,19.2,18.45,18.45
2013-01-24 18:00,18.67,18.78,18.25,18.25
2013-01-24 19:00,18.25,18.5,17.6,17.6
2013-01-24 20:00,17.6,17.6,16,16.72
2013-01-24 21:00,16.51,17.34,16.34,17.05
2013-01-24 22:00,17.21,17.71,17.13,17.14
2013-01-24 23:00,17.14,17.7,17.01,17.29
2013-01-25 0:00,17.15,17.15,17,17
2013-01-25 1:00,17,17.15,16.12,16.16
2013-01-25 2:00,16.2,16.59,16.2,16.5
2013-01-25 3:00,16.5,16.68,16.41,16.68
2013-01-25 4:00,16.68,16.86,16.5,16.51
2013-01-25 5:00,16.55,16.55,16.51,16.51
2013-01-25 6:00,16.6,16.9,16.6,16.9
2013-01-25 7:00,16.82,17.12,16.82,17.12
2013-01-25 8:00,16.64,16.76,16.64,16.65
2013-01-25 9:00,16.74,17.1,16.74,17.1
2013-01-25 10:00,17.1,17.3,17.1,17.24
2013-01-25 11:00,17.24,17.29,17.13,17.28
2013-01-25 12:00,17.28,17.29,17.22,17.28
2013-01-25 13:00,17.29,17.29,17.14,17.2
2013-01-25 14:00,17.27,17.28,17.14,17.28
2013-01-25 15:00,17.23,17.4,17.2,17.4
2013-01-25 16:00,17.48,17.56,17.48,17.5
2013-01-25 17:00,17.58,17.72,17.45,17.66
2013-01-25 18:00,17.58,17.7,17.3,17.3
2013-01-25 19:00,17.22,17.53,17.14,17.46
2013-01-25 20:00,17.46,17.46,17.19,17.45
2013-01-25 21:00,17.45,17.49,17.23,17.49
2013-01-25 22:00,17.46,17.46,17.33,17.33
2013-01-25 23:00,17.49,17.49,17.49,17.49
2013-01-26 0:00,17.3,17.3,17.06,17.06
2013-01-26 1:00,17.27,17.28,17,17
2013-01-26 2:00,16.99,17.38,16.99,17.37
2013-01-26 3:00,17.05,17.24,16.99,16.99
2013-01-26 4:00,0,0,0,0
2013-01-26 5:00,17.17,17.17,17.17,17.17
2013-01-26 6:00,17,17,16.99,17
2013-01-26 7:00,17,17,16.93,16.93
2013-01-26 8:00,17,17,17,17
2013-01-26 9:00,17.23,17.23,16.94,16.94
2013-01-26 10:00,16.94,16.94,16.94,16.94
2013-01-26 11:00,16.98,17.06,16.91,16.91
2013-01-26 12:00,16.9,16.9,16.89,16.89
2013-01-26 13:00,16.85,16.96,16.67,16.96
2013-01-26 14:00,0,0,0,0
2013-01-26 15:00,16.9,16.9,16.87,16.87
2013-01-26 16:00,16.78,16.81,16.78,16.81
2013-01-26 17:00,16.98,16.98,16.72,16.72
2013-01-26 18:00,16.97,17.2,16.96,17.17
2013-01-26 19:00,16.9,17.16,16.9,17.16
2013-01-26 20:00,17.17,17.21,17.17,17.21
2013-01-26 21:00,17.2,17.2,17.06,17.2
2013-01-26 22:00,17.2,17.21,17.05,17.21
2013-01-26 23:00,17.22,17.49,17.22,17.49
2013-01-27 0:00,17.49,17.49,17.39,17.39
2013-01-27 1:00,17.39,17.39,17.27,17.29
2013-01-27 2:00,17.47,17.47,17.47,17.47
2013-01-27 3:00,17.44,17.44,17.44,17.44
2013-01-27 4:00,0,0,0,0
2013-01-27 5:00,0,0,0,0
2013-01-27 6:00,0,0,0,0
2013-01-27 7:00,17.28,17.28,17.28,17.28
2013-01-27 8:00,0,0,0,0
2013-01-27 9:00,17.28,17.28,17.08,17.08
2013-01-27 10:00,17.08,17.37,17.08,17.37
2013-01-27 11:00,0,0,0,0
2013-01-27 12:00,17.29,17.3,17.19,17.19
2013-01-27 13:00,17.3,17.43,17.22,17.43
2013-01-27 14:00,17.26,17.26,17.26,17.26
2013-01-27 15:00,17.42,17.55,17.42,17.55
2013-01-27 16:00,17.55,17.6,17.47,17.47
2013-01-27 17:00,17.42,17.42,17.41,17.41
2013-01-27 18:00,17.41,17.56,17.41,17.54
2013-01-27 19:00,17.43,17.55,17.43,17.54
2013-01-27 20:00,17.54,17.55,17.5,17.55
2013-01-27 21:00,17.44,17.55,17.43,17.55
2013-01-27 22:00,17.55,17.55,17.55,17.55
2013-01-27 23:00,17.54,17.6,17.48,17.6
2013-01-28 0:00,17.6,17.6,17.48,17.6
2013-01-28 1:00,17.6,17.6,17.55,17.55
2013-01-28 2:00,17.6,17.6,17.6,17.6
2013-01-28 3:00,17.67,17.73,17.67,17.73
2013-01-28 4:00,0,0,0,0
2013-01-28 5:00,17.73,17.75,17.62,17.62
2013-01-28 6:00,17.75,17.89,17.75,17.89
2013-01-28 7:00,17.7,17.8,17.7,17.8
2013-01-28 8:00,17.8,17.8,17.79,17.79
2013-01-28 9:00,17.9,17.95,17.89,17.95
2013-01-28 10:00,17.82,18.2,17.82,18.05
2013-01-28 11:00,18.19,18.19,17.92,17.92
2013-01-28 12:00,18.17,18.18,18.05,18.18
2013-01-28 13:00,18.15,18.15,18.06,18.15
2013-01-28 14:00,18.12,18.14,17.94,17.94
2013-01-28 15:00,17.93,17.93,17.62,17.79
2013-01-28 16:00,17.87,17.9,17.7,17.9
2013-01-28 17:00,17.9,18.15,17.9,18.15
2013-01-28 18:00,18.14,18.18,18.04,18.18
2013-01-28 19:00,18.18,18.25,18.02,18.25
2013-01-28 20:00,18.25,18.59,18.25,18.54
2013-01-28 21:00,18.46,18.74,18.43,18.74
2013-01-28 22:00,18.52,18.74,18.52,18.74
2013-01-28 23:00,18.74,18.74,18.67,18.67
2013-01-29 0:00,18.6,18.7,18.53,18.69
2013-01-29 1:00,18.54,18.54,18.54,18.54
2013-01-29 2:00,18.6,18.6,18.6,18.6
2013-01-29 3:00,18.6,18.73,18.55,18.73
2013-01-29 4:00,18.73,18.75,18.73,18.75
2013-01-29 5:00,18.75,18.77,18.75,18.77
2013-01-29 6:00,18.8,18.99,18.8,18.99
2013-01-29 7:00,19,19,19,19
2013-01-29 8:00,19,19.05,18.81,19.05
2013-01-29 9:00,19.05,19.59,19.05,19.59
2013-01-29 10:00,19.59,19.85,19.4,19.7
2013-01-29 11:00,19.43,19.66,19.2,19.4
2013-01-29 12:00,19.33,19.33,18.84,18.86
2013-01-29 13:00,18.92,19.15,18.85,18.85
2013-01-29 14:00,19.09,19.7,19.09,19.41
2013-01-29 15:00,19.39,19.59,18.94,19.26
2013-01-29 16:00,19.11,19.3,19.11,19.3
2013-01-29 17:00,19.3,19.34,19.13,19.14
2013-01-29 18:00,19.23,19.32,19.1,19.16
2013-01-29 19:00,19.33,19.5,19.33,19.48
2013-01-29 20:00,19.15,19.17,19.07,19.07
2013-01-29 21:00,19,19.15,18.8,19.09
2013-01-29 22:00,19.1,19.25,18.96,19.25
2013-01-29 23:00,19.26,19.47,19.25,19.35
2013-01-30 0:00,19.46,19.47,19.45,19.46
2013-01-30 1:00,19.39,19.39,19.05,19.05
2013-01-30 2:00,0,0,0,0
2013-01-30 3:00,0,0,0,0
2013-01-30 4:00,0,0,0,0
2013-01-30 5:00,19.2,19.2,19.19,19.19
2013-01-30 6:00,19.19,19.19,19.19,19.19
2013-01-30 7:00,19.19,19.19,19.19,19.19
2013-01-30 8:00,19.14,19.14,18.94,18.94
2013-01-30 9:00,19.25,19.39,18.85,18.85
2013-01-30 10:00,19.01,19.31,19,19.31
2013-01-30 11:00,19.34,19.34,18.9,18.9
2013-01-30 12:00,19.19,19.2,19.19,19.2
2013-01-30 13:00,19.19,19.19,19,19.19
2013-01-30 14:00,19.19,19.2,19.06,19.2
2013-01-30 15:00,19.2,19.2,19.2,19.2
2013-01-30 16:00,19.2,19.2,19.01,19.01
2013-01-30 17:00,19.06,19.24,19.06,19.15
2013-01-30 18:00,19.15,19.32,19.15,19.31
2013-01-30 19:00,19.21,19.4,19.21,19.4
2013-01-30 20:00,19.38,19.39,19.38,19.39
2013-01-30 21:00,19.39,19.44,19.27,19.44
2013-01-30 22:00,19.27,19.45,19.27,19.45
2013-01-30 23:00,19.45,19.45,19.36,19.45
2013-01-31 0:00,19.45,19.46,19.27,19.46
2013-01-31 1:00,19.46,19.46,19.46,19.46
2013-01-31 2:00,19.44,19.46,19.44,19.45
2013-01-31 3:00,19.47,19.5,19.47,19.5
2013-01-31 4:00,19.51,19.51,19.5,19.5
2013-01-31 5:00,0,0,0,0
2013-01-31 6:00,19.49,19.51,19.49,19.51
2013-01-31 7:00,19.51,19.6,19.51,19.6
2013-01-31 8:00,19.6,19.8,19.51,19.8
2013-01-31 9:00,19.85,19.99,19.7,19.7
2013-01-31 10:00,19.7,20.14,19.7,20.14
2013-01-31 11:00,19.91,20.25,19.91,20.14
2013-01-31 12:00,20.14,20.14,20.13,20.14
2013-01-31 13:00,20.14,20.38,20.07,20.2
2013-01-31 14:00,20.1,20.38,19.95,20.11
2013-01-31 15:00,20.41,20.77,20.17,20.77
2013-01-31 16:00,20.21,20.9,20.21,20.9
2013-01-31 17:00,20.91,21,20.76,20.81
2013-01-31 18:00,20.81,20.99,20.75,20.79
2013-01-31 19:00,20.88,20.98,20.88,20.98
2013-01-31 20:00,20.98,20.99,20.95,20.98
2013-01-31 21:00,20.95,20.95,20.53,20.53
2013-01-31 22:00,20.49,20.67,20.21,20.42
2013-01-31 23:00,20.42,20.46,20.11,20.46
2013-02-01 0:00,0,0,0,0
2013-02-01 1:00,20.3,20.3,20.22,20.22
2013-02-01 2:00,20.22,20.23,20.04,20.04
2013-02-01 3:00,20.38,20.57,20.36,20.57
2013-02-01 4:00,20.55,20.77,20.53,20.77
2013-02-01 5:00,20.52,20.75,20.52,20.53
2013-02-01 6:00,20.51,20.54,20.51,20.54
2013-02-01 7:00,20.75,20.75,20.53,20.53
2013-02-01 8:00,20.51,20.72,20.51,20.63
2013-02-01 9:00,20.64,20.9,20.63,20.87
2013-02-01 10:00,20.86,20.86,20.64,20.7
2013-02-01 11:00,20.7,20.7,20.64,20.7
2013-02-01 12:00,20.7,20.75,20.68,20.75
2013-02-01 13:00,20.75,20.75,20.5,20.74
2013-02-01 14:00,20.52,20.74,20.42,20.73
2013-02-01 15:00,20.73,20.75,20.43,20.46
2013-02-01 16:00,20.73,20.74,20.73,20.74
2013-02-01 17:00,20.75,20.75,20.75,20.75
2013-02-01 18:00,20.58,20.65,20.5,20.65
2013-02-01 19:00,20.65,20.73,20.65,20.7
2013-02-01 20:00,20.65,20.65,20.65,20.65
2013-02-01 21:00,20.65,20.66,20.46,20.46
2013-02-01 22:00,20.66,20.66,20.4,20.44
2013-02-01 23:00,20.65,20.65,20.35,20.35
2013-02-02 0:00,20.35,20.4,20.35,20.35
2013-02-02 1:00,20.4,20.53,20.4,20.53
2013-02-02 2:00,20.31,20.31,20.3,20.3
2013-02-02 3:00,0,0,0,0
2013-02-02 4:00,20.45,20.45,20.45,20.45
2013-02-02 5:00,20.3,20.32,20.12,20.12
2013-02-02 6:00,20.11,20.11,20.02,20.02
2013-02-02 7:00,20.07,20.08,20.02,20.02
2013-02-02 8:00,20.02,20.02,19.5,19.5
2013-02-02 9:00,19.51,19.52,19.5,19.5
2013-02-02 10:00,19.83,19.83,19.5,19.5
2013-02-02 11:00,19.5,19.57,19.5,19.5
2013-02-02 12:00,19.56,19.8,19.51,19.8
2013-02-02 13:00,19.82,19.97,19.82,19.95
2013-02-02 14:00,19.82,20.01,19.82,20
2013-02-02 15:00,0,0,0,0
2013-02-02 16:00,0,0,0,0
2013-02-02 17:00,19.95,20.18,19.95,20.18
2013-02-02 18:00,20.19,20.19,20.19,20.19
2013-02-02 19:00,19.99,20.14,19.95,19.96
2013-02-02 20:00,19.96,19.96,19.84,19.84
2013-02-02 21:00,19.83,19.89,19.5,19.89
2013-02-02 22:00,19.89,19.89,19.89,19.89
2013-02-02 23:00,19.84,19.84,19.82,19.82
2013-02-03 0:00,19.76,19.89,19.57,19.89
2013-02-03 1:00,19.88,20,19.88,20
2013-02-03 2:00,20,20,19.89,19.89
2013-02-03 3:00,0,0,0,0
2013-02-03 4:00,20,20,20,20
2013-02-03 5:00,0,0,0,0
2013-02-03 6:00,19.99,20,19.99,20
2013-02-03 7:00,20,20,20,20
2013-02-03 8:00,0,0,0,0
2013-02-03 9:00,19.85,19.85,19.84,19.85
2013-02-03 10:00,19.99,20.15,19.99,20.15
2013-02-03 11:00,20.18,20.18,20.18,20.18
2013-02-03 12:00,20,20,19.88,19.88
2013-02-03 13:00,19.99,19.99,19.99,19.99
2013-02-03 14:00,0,0,0,0
2013-02-03 15:00,19.99,19.99,19.89,19.89
2013-02-03 16:00,19.98,19.99,19.98,19.99
2013-02-03 17:00,19.99,20.3,19.89,20.3
2013-02-03 18:00,20.3,20.3,20.24,20.24
2013-02-03 19:00,20.39,20.59,20.39,20.59
2013-02-03 20:00,20.34,20.35,20.32,20.32
2013-02-03 21:00,20.32,20.59,20.32,20.58
2013-02-03 22:00,20.58,20.59,20.38,20.58
2013-02-03 23:00,20.59,20.59,20.29,20.29
2013-02-04 0:00,20.55,20.55,20.27,20.54
2013-02-04 1:00,20.56,20.56,20.56,20.56
2013-02-04 2:00,20.53,20.53,20.36,20.36
2013-02-04 3:00,20.57,20.59,20.57,20.59
2013-02-04 4:00,20.59,20.6,20.59,20.6
2013-02-04 5:00,20.56,20.6,20.56,20.6
2013-02-04 6:00,20.6,20.6,20.53,20.53
2013-02-04 7:00,20.59,20.6,20.59,20.6
2013-02-04 8:00,20.6,20.6,20.6,20.6
2013-02-04 9:00,20.6,20.6,20.43,20.59
2013-02-04 10:00,20.59,20.6,20.46,20.6
2013-02-04 11:00,20.6,20.6,20.6,20.6
2013-02-04 12:00,20.49,20.49,20.29,20.35
2013-02-04 13:00,20.35,20.56,20.35,20.56
2013-02-04 14:00,20.59,20.66,20.45,20.65
2013-02-04 15:00,20.65,20.7,20.3,20.3
2013-02-04 16:00,20.3,20.43,19.91,19.98
2013-02-04 17:00,20.22,20.23,20.06,20.23
2013-02-04 18:00,20.32,20.6,20.2,20.34
2013-02-04 19:00,20.21,20.31,19.98,20.25
2013-02-04 20:00,20.3,20.3,20.1,20.1
2013-02-04 21:00,20.1,20.29,20.1,20.26
2013-02-04 22:00,20.09,20.29,19.9,20.27
2013-02-04 23:00,20.18,20.3,20.18,20.3
2013-02-05 0:00,20.3,20.3,20.3,20.3
2013-02-05 1:00,20.3,20.3,20.24,20.24
2013-02-05 2:00,20.3,20.3,20.26,20.26
2013-02-05 3:00,20.18,20.29,20.13,20.29
2013-02-05 4:00,20.29,20.29,20.16,20.16
2013-02-05 5:00,20.28,20.28,20.15,20.28
2013-02-05 6:00,20.25,20.25,20.25,20.25
2013-02-05 7:00,20.25,20.29,20.2,20.2
2013-02-05 8:00,20.12,20.2,20.08,20.08
2013-02-05 9:00,20.19,20.28,20.18,20.28
2013-02-05 10:00,20.28,20.69,20.28,20.64
2013-02-05 11:00,20.46,20.65,20.45,20.55
2013-02-05 12:00,20.47,20.59,20.2,20.4
2013-02-05 13:00,20.6,20.63,20.32,20.32
2013-02-05 14:00,20.59,20.62,20.41,20.41
2013-02-05 15:00,20.42,20.6,20.42,20.42
2013-02-05 16:00,20.44,20.57,20.24,20.34
2013-02-05 17:00,20.35,20.35,20.35,20.35
2013-02-05 18:00,20.35,20.56,20.26,20.3
2013-02-05 19:00,20.54,20.56,20.54,20.56
2013-02-05 20:00,20.5,20.57,20.26,20.57
2013-02-05 21:00,20.28,20.3,20.28,20.3
2013-02-05 22:00,20.3,20.57,20.3,20.57
2013-02-05 23:00,20.55,20.56,20.5,20.5
2013-02-06 0:00,20.56,20.57,20.5,20.5
2013-02-06 1:00,0,0,0,0
2013-02-06 2:00,20.5,20.5,20.33,20.33
2013-02-06 3:00,20.56,20.65,20.56,20.65
2013-02-06 4:00,20.69,20.75,20.66,20.75
2013-02-06 5:00,20.75,20.78,20.75,20.78
2013-02-06 6:00,20.75,20.75,20.66,20.69
2013-02-06 7:00,20.75,20.78,20.74,20.78
2013-02-06 8:00,20.78,20.87,20.78,20.87
2013-02-06 9:00,20.9,20.9,20.68,20.7
2013-02-06 10:00,20.7,20.9,20.7,20.88
2013-02-06 11:00,20.9,20.9,20.68,20.89
2013-02-06 12:00,20.7,20.89,20.7,20.89
2013-02-06 13:00,20.88,20.9,20.85,20.9
2013-02-06 14:00,20.89,20.9,20.76,20.89
2013-02-06 15:00,20.89,20.89,20.88,20.88
2013-02-06 16:00,20.88,20.89,20.83,20.83
2013-02-06 17:00,20.88,20.88,20.8,20.8
2013-02-06 18:00,20.82,20.89,20.8,20.89
2013-02-06 19:00,20.89,20.92,20.85,20.92
2013-02-06 20:00,20.93,20.99,20.91,20.99
2013-02-06 21:00,20.99,20.99,20.91,20.99
2013-02-06 22:00,20.99,20.99,20.99,20.99
2013-02-06 23:00,20.91,20.91,20.91,20.91
2013-02-07 0:00,20.91,20.98,20.9,20.98
2013-02-07 1:00,20.98,20.98,20.9,20.9
2013-02-07 2:00,0,0,0,0
2013-02-07 3:00,0,0,0,0
2013-02-07 4:00,0,0,0,0
2013-02-07 5:00,0,0,0,0
2013-02-07 6:00,20.99,20.99,20.99,20.99
2013-02-07 7:00,20.99,20.99,20.99,20.99
2013-02-07 8:00,20.93,21,20.93,21
2013-02-07 9:00,20.99,21.05,20.93,20.94
2013-02-07 10:00,20.94,21,20.92,20.92
2013-02-07 11:00,20.94,21.29,20.92,21.29
2013-02-07 12:00,21.29,21.3,21.15,21.15
2013-02-07 13:00,21.3,21.3,21.27,21.3
2013-02-07 14:00,21.31,21.35,21.21,21.35
2013-02-07 15:00,21.35,21.66,21.25,21.66
2013-02-07 16:00,21.66,21.88,21.53,21.88
2013-02-07 17:00,21.82,21.82,21.4,21.43
2013-02-07 18:00,21.46,21.46,21.45,21.46
2013-02-07 19:00,21.68,21.88,21.5,21.81
2013-02-07 20:00,21.82,21.82,21.61,21.61
2013-02-07 21:00,21.49,21.88,21.49,21.87
2013-02-07 22:00,21.89,21.96,21.62,21.69
2013-02-07 23:00,21.71,21.71,21.71,21.71
2013-02-08 0:00,21.95,21.95,21.95,21.95
2013-02-08 1:00,21.95,21.95,21.95,21.95
2013-02-08 2:00,21.92,21.96,21.87,21.96
2013-02-08 3:00,21.95,22,21.81,22
2013-02-08 4:00,22,22.16,22,22.08
2013-02-08 5:00,22.23,22.23,22.23,22.23
2013-02-08 6:00,22.23,22.23,22.23,22.23
2013-02-08 7:00,22.23,22.49,22.23,22.49
2013-02-08 8:00,22.42,22.42,22.15,22.26
2013-02-08 9:00,22.26,22.32,22.16,22.32
2013-02-08 10:00,22.21,22.6,22.21,22.6
2013-02-08 11:00,0,0,0,0
2013-02-08 12:00,22.6,22.63,22.41,22.48
2013-02-08 13:00,22.5,22.6,22.43,22.43
2013-02-08 14:00,22.43,22.45,22.43,22.43
2013-02-08 15:00,22.44,22.44,22.1,22.1
2013-02-08 16:00,22.1,22.43,22.1,22.16
2013-02-08 17:00,22.11,22.47,22.11,22.47
2013-02-08 18:00,22.3,22.3,22.29,22.3
2013-02-08 19:00,22.4,22.48,22.38,22.48
2013-02-08 20:00,22.48,22.48,22.48,22.48
2013-02-08 21:00,22.43,22.48,22.43,22.48
2013-02-08 22:00,22.43,22.5,22.39,22.39
2013-02-08 23:00,22.5,22.5,22.4,22.4
2013-02-09 0:00,0,0,0,0
2013-02-09 1:00,22.4,22.5,22.38,22.5
2013-02-09 2:00,0,0,0,0
2013-02-09 3:00,0,0,0,0
2013-02-09 4:00,0,0,0,0
2013-02-09 5:00,22.5,22.5,22.46,22.46
2013-02-09 6:00,22.5,22.5,22.46,22.46
2013-02-09 7:00,22.39,22.39,22.39,22.39
2013-02-09 8:00,22.5,22.5,22.5,22.5
2013-02-09 9:00,22.41,22.51,22.41,22.51
2013-02-09 10:00,22.42,22.42,22.24,22.25
2013-02-09 11:00,22.25,22.83,22.25,22.83
2013-02-09 12:00,22.83,23,22.83,22.9
2013-02-09 13:00,23.09,23.2,22.95,22.95
2013-02-09 14:00,23.2,23.24,23.2,23.22
2013-02-09 15:00,23.24,23.24,22.97,23.24
2013-02-09 16:00,23.05,23.05,23.04,23.04
2013-02-09 17:00,23.24,23.25,23.07,23.07
2013-02-09 18:00,23.25,23.25,23.06,23.25
2013-02-09 19:00,23.25,23.25,23.25,23.25
2013-02-09 20:00,23.25,23.5,23.16,23.5
2013-02-09 21:00,23.5,23.5,23.32,23.5
2013-02-09 22:00,23.33,23.33,23.33,23.33
2013-02-09 23:00,23.33,23.5,23.13,23.14
2013-02-10 0:00,23.46,23.5,23.46,23.5
2013-02-10 1:00,23.4,23.49,23.4,23.49
2013-02-10 2:00,0,0,0,0
2013-02-10 3:00,0,0,0,0
2013-02-10 4:00,0,0,0,0
2013-02-10 5:00,0,0,0,0
2013-02-10 6:00,0,0,0,0
2013-02-10 7:00,23.4,23.4,23.16,23.16
2013-02-10 8:00,23.16,23.45,23.16,23.45
2013-02-10 9:00,23.45,23.5,23.12,23.34
2013-02-10 10:00,23.46,23.46,23.46,23.46
2013-02-10 11:00,23.46,23.49,23.46,23.49
2013-02-10 12:00,23.19,23.4,22.85,23.39
2013-02-10 13:00,23.11,23.16,22.87,23.16
2013-02-10 14:00,23.16,23.45,23.16,23.45
2013-02-10 15:00,23.32,23.32,23.07,23.07
2013-02-10 16:00,23.44,23.5,23.1,23.5
2013-02-10 17:00,23.4,23.5,23.4,23.5
2013-02-10 18:00,23.35,23.5,23.3,23.47
2013-02-10 19:00,23.31,23.31,23.15,23.17
2013-02-10 20:00,23.33,23.33,23.31,23.33
2013-02-10 21:00,23.34,23.35,23.34,23.35
2013-02-10 22:00,23.35,23.8,23.35,23.6
2013-02-10 23:00,23.7,23.7,23.7,23.7
2013-02-11 0:00,23.74,23.75,23.6,23.75
2013-02-11 1:00,23.75,23.75,23.6,23.6
2013-02-11 2:00,23.75,23.75,23.6,23.62
2013-02-11 3:00,23.71,23.75,23.7,23.75
2013-02-11 4:00,23.75,23.75,23.75,23.75
2013-02-11 5:00,23.75,23.75,23.75,23.75
2013-02-11 6:00,23.79,23.79,23.79,23.79
2013-02-11 7:00,23.79,23.79,23.71,23.79
2013-02-11 8:00,23.71,23.71,23.47,23.47
2013-02-11 9:00,23.7,23.71,23.41,23.41
2013-02-11 10:00,23.71,23.71,23.57,23.58
2013-02-11 11:00,23.57,23.58,23.16,23.55
2013-02-11 12:00,23.55,23.6,23.4,23.6
2013-02-11 13:00,23.69,23.7,23.69,23.69
2013-02-11 14:00,23.68,23.69,23.42,23.42
2013-02-11 15:00,23.43,23.43,23.42,23.43
2013-02-11 16:00,23.43,23.66,23.43,23.43
2013-02-11 17:00,23.66,23.8,23.5,23.8
2013-02-11 18:00,23.79,23.89,23.79,23.8
2013-02-11 19:00,23.56,23.89,23.56,23.89
2013-02-11 20:00,23.89,23.89,23.65,23.89
2013-02-11 21:00,23.89,23.89,23.54,23.88
2013-02-11 22:00,23.87,23.89,23.87,23.89
2013-02-11 23:00,23.89,23.94,23.87,23.94
2013-02-12 0:00,23.94,24,23.87,24
2013-02-12 1:00,24,24,24,24
2013-02-12 2:00,23.99,23.99,23.99,23.99
2013-02-12 3:00,24,24,24,24
2013-02-12 4:00,24,24.02,24,24.02
2013-02-12 5:00,24,24.01,24,24
2013-02-12 6:00,24.01,24.01,23.99,23.99
2013-02-12 7:00,23.99,23.99,23.9,23.9
2013-02-12 8:00,24.02,24.2,23.9,24.19
2013-02-12 9:00,24.2,24.49,24.13,24.49
2013-02-12 10:00,24.5,25,24.48,24.98
2013-02-12 11:00,24.76,25.1,24.76,25.1
2013-02-12 12:00,25.2,25.28,25,25.25
2013-02-12 13:00,25.1,25.24,25.01,25.02
2013-02-12 14:00,25.25,25.34,25.11,25.12
2013-02-12 15:00,25.11,25.4,25.1,25.39
2013-02-12 16:00,25.4,25.7,25.33,25.5
2013-02-12 17:00,25.49,25.6,25.49,25.6
2013-02-12 18:00,25.56,25.76,25.56,25.76
2013-02-12 19:00,25.77,25.85,25.77,25.78
2013-02-12 20:00,25.78,25.81,25.7,25.72
2013-02-12 21:00,25.72,25.84,25.5,25.5
2013-02-12 22:00,25.5,25.5,25.2,25.2
2013-02-12 23:00,25.2,25.47,25,25.47
2013-02-13 0:00,25.33,25.59,25.25,25.25
2013-02-13 1:00,25.25,25.59,25.16,25.43
2013-02-13 2:00,25.7,25.7,25.4,25.4
2013-02-13 3:00,25.37,25.5,25.31,25.5
2013-02-13 4:00,25.5,25.63,25.5,25.63
2013-02-13 5:00,25.5,25.65,25.5,25.65
2013-02-13 6:00,25.32,25.66,25.32,25.32
2013-02-13 7:00,25.32,25.51,25.31,25.32
2013-02-13 8:00,25.58,25.8,25.45,25.65
2013-02-13 9:00,25.65,25.69,25.36,25.39
2013-02-13 10:00,25.38,25.69,25.38,25.69
2013-02-13 11:00,25.69,25.7,25.51,25.7
2013-02-13 12:00,25.51,25.66,25.39,25.51
2013-02-13 13:00,25.43,25.65,25.43,25.43
2013-02-13 14:00,25.65,25.69,25.65,25.69
2013-02-13 15:00,25.58,25.9,25.58,25.7
2013-02-13 16:00,25.9,25.97,25.9,25.9
2013-02-13 17:00,25.97,25.97,25.92,25.92
2013-02-13 18:00,25.97,25.97,25.5,25.5
2013-02-13 19:00,25.5,25.84,25.5,25.82
2013-02-13 20:00,25.82,25.82,25.57,25.62
